2025-01-28 22:00:17 - INFO - Starting process monitoring...
2025-01-28 22:00:17 - INFO - Monitoring all non-system processes...
2025-01-28 22:00:19 - INFO - Process Started | audiodg.exe (PID: 520) | CMD: C:\Windows\system32\AUDIODG.EXE 0x0000000000000530 | Memory: 0.13% | Parent: svchost.exe (PID: 3096) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 12272) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=renderer --user-data-dir=C:\Users\gsahi\AppDat... | Memory: 4.45% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | unsecapp.exe (PID: 12400) | CMD: C:\Windows\system32\wbem\unsecapp.exe -Embedding | Memory: 0.02% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | EarTrumpet.exe (PID: 12540) | CMD: C:\Program Files\WindowsApps\40459File-New-Project.EarTrumpet_2.3.0.0_x86__1sdd7yawvg6ne\EarTrump... | Memory: 0.23% | Parent: sihost.exe (PID: 3016) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PowerToys.CropAndLock.exe (PID: 12828) | CMD: C:\Program Files\PowerToys\PowerToys.CropAndLock.exe 11556 | Memory: 0.01% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PowerToys.AlwaysOnTop.exe (PID: 13444) | CMD: C:\Program Files\PowerToys\PowerToys.AlwaysOnTop.exe 11556 | Memory: 0.01% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PowerToys.AdvancedPaste.exe (PID: 13592) | CMD: C:\Program Files\PowerToys\WinUI3Apps\PowerToys.AdvancedPaste.exe 11556 powertoys_advanced_paste_... | Memory: 0.07% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PowerToys.PowerOCR.exe (PID: 13644) | CMD: C:\Program Files\PowerToys\PowerToys.PowerOCR.exe 11556 | Memory: 0.07% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PSAgent.exe (PID: 13728) | CMD: C:\Program Files\Acer\NitroSense Service\PSAgent.exe | Memory: 0.01% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PSAdminAgent.exe (PID: 13808) | CMD: C:\Program Files\Acer\NitroSense Service\PSAdminAgent.exe | Memory: 0.03% | Parent: PSSvc.exe (PID: 12168) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:24 - INFO - Process Started | unsecapp.exe (PID: 13880) | CMD: C:\Windows\system32\wbem\unsecapp.exe -Embedding | Memory: 0.03% | Parent: svchost.exe (PID: 1508) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:24 - INFO - Process Started | Discord.exe (PID: 13980) | CMD: C:\Users\gsahi\AppData\Local\Discord\app-1.0.9179\Discord.exe --type=gpu-process --user-data-dir=... | Memory: 0.9% | Parent: Discord.exe (PID: 8316) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 14208) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Users\gsahi\AppData\Local\Pro... | Memory: 0.56% | Parent: Windsurf.exe (PID: 19060) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | RtkAudUService64.exe (PID: 14220) | CMD: C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_238aadee4b6d04be\RtkAudUS... | Memory: 0.07% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 14280) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=utility --utility-sub-type=nod... | Memory: 0.36% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 14320) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=utility --utility-sub-type=net... | Memory: 0.18% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 14340) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=gpu-process --user-data-dir=C:... | Memory: 0.47% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 14612) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=utility --utility-sub-type=nod... | Memory: 0.28% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | IDMIntegrator64.exe (PID: 14740) | CMD: C:\Program Files (x86)\Internet Download Manager\IDMIntegrator64.exe -runcm | Memory: 0.06% | Parent: IDMan.exe (PID: 4348) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Discord.exe (PID: 14904) | CMD: C:\Users\gsahi\AppData\Local\Discord\app-1.0.9179\Discord.exe --type=renderer --user-data-dir=C:\... | Memory: 2.47% | Parent: Discord.exe (PID: 8316) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | msedge.exe (PID: 14920) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --type=crashpad-handler --user-data-... | Memory: 0.05% | Parent: msedge.exe (PID: 7272) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 15264) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=renderer --user-data-dir=C:\Us... | Memory: 0.45% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Discord.exe (PID: 15300) | CMD: C:\Users\gsahi\AppData\Local\Discord\app-1.0.9179\Discord.exe --type=utility --utility-sub-type=a... | Memory: 0.22% | Parent: Discord.exe (PID: 8316) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Code.exe (PID: 15504) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Program Files\Microsoft VS Code\resources\app\exte... | Memory: 0.18% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | wallpaper32.exe (PID: 15696) | CMD: G:\Softwares\Steam\steamapps\common\wallpaper_engine\wallpaper32.exe -safe -silent -service | Memory: 0.39% | Parent: wallpaperservice32.exe (PID: 5744) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 15836) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=utility --utility-sub-type=nod... | Memory: 0.9% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | GitHubDesktop.exe (PID: 15888) | CMD: C:\Users\gsahi\AppData\Local\GitHubDesktop\app-3.4.15\GitHubDesktop.exe | Memory: 0.41% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | LockApp.exe (PID: 16248) | CMD: C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe -ServerName:WindowsDefaultLockS... | Memory: 0.26% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 16492) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.55% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | GitHubDesktop.exe (PID: 16748) | CMD: C:\Users\gsahi\AppData\Local\GitHubDesktop\app-3.4.15\GitHubDesktop.exe --type=utility --utility-... | Memory: 0.3% | Parent: GitHubDesktop.exe (PID: 15888) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 16924) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe c:\Users\gsahi\AppData\Local\Programs... | Memory: 0.19% | Parent: Windsurf.exe (PID: 15836) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | AutoHotkeyU64.exe (PID: 16968) | CMD: C:\Program Files\AutoHotkey\AutoHotkeyU64.exe D:\Vault\programing\HDMIdetect\HDMIDetect.ahk | Memory: 0.03% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 17068) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.21% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | browser_assistant.exe (PID: 17236) | CMD: C:\Users\gsahi\AppData\Local\Programs\Opera GX\assistant\browser_assistant.exe | Memory: 0.08% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Code.exe (PID: 17336) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Program Files\Microsoft VS Code\resources\app\exte... | Memory: 0.57% | Parent: Code.exe (PID: 5236) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 17596) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.56% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PowerToys.MouseWithoutBordersHelper.exe (PID: 18052) | CMD: C:\Program Files\PowerToys\PowerToys.MouseWithoutBordersHelper.exe | Memory: 0.34% | Parent: PowerToys.MouseWithoutBorders.exe (PID: 6312) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Code.exe (PID: 18256) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=crashpad-handler --user-data-dir=C:\Users\gsah... | Memory: 0.06% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | wmpnetwk.exe (PID: 18296) | CMD: C:\Program Files\Windows Media Player\wmpnetwk.exe | Memory: 0.08% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\NETWORK SERVICE
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 18484) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.55% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | esrv.exe (PID: 18548) | CMD: C:\Program Files\Intel\SUR\QUEENCREEK\x64\esrv.exe --start --start_options_handle 1080 | Memory: 0.18% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | GitHubDesktop.exe (PID: 18580) | CMD: C:\Users\gsahi\AppData\Local\GitHubDesktop\app-3.4.15\GitHubDesktop.exe --type=gpu-process --user... | Memory: 0.24% | Parent: GitHubDesktop.exe (PID: 15888) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 18668) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Users\gsahi\AppData\Local\Pro... | Memory: 0.15% | Parent: Windsurf.exe (PID: 19060) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | HelpPane.exe (PID: 18704) | CMD: C:\Windows\helppane.exe -Embedding | Memory: 0.2% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Code.exe (PID: 18740) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=gpu-process --user-data-dir=C:\Users\gsahi\App... | Memory: 0.8% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | GitHubDesktop.exe (PID: 18820) | CMD: C:\Users\gsahi\AppData\Local\GitHubDesktop\app-3.4.15\GitHubDesktop.exe --type=renderer --user-da... | Memory: 0.57% | Parent: GitHubDesktop.exe (PID: 15888) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | PhoneExperienceHost.exe (PID: 18924) | CMD: C:\Program Files\WindowsApps\Microsoft.YourPhone_1.24112.110.0_x64__8wekyb3d8bbwe\PhoneExperience... | Memory: 1.65% | Parent: sihost.exe (PID: 3016) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | Windsurf.exe (PID: 19060) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=utility --utility-sub-type=nod... | Memory: 0.32% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | esrv_svc.exe (PID: 19448) | CMD: C:\Program Files\Intel\SUR\QUEENCREEK\x64\esrv_svc.exe --AUTO_START --start --start_options_regis... | Memory: 0.53% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:24 - INFO - Process Started | Code.exe (PID: 20036) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --max-old-space-size=3072 c:\Program Files\Microsoft ... | Memory: 0.27% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | python.exe (PID: 20452) | CMD: C:\Python312\python.exe c:\Users\gsahi\.vscode\extensions\ms-python.isort-2023.10.1\bundled\tool\... | Memory: 0.03% | Parent: python.exe (PID: 11104) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:24 - INFO - Process Started | pwsh.exe (PID: 20588) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Users\gsahi\AppData\Local\Pro... | Memory: 0.32% | Parent: Windsurf.exe (PID: 19060) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Code.exe (PID: 20616) | CMD: C:\Program Files\Microsoft VS Code\Code.exe | Memory: 1.1% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Code.exe (PID: 20972) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=node.mojom.NodeServ... | Memory: 0.39% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Code.exe (PID: 21100) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=renderer --user-data-dir=C:\Users\gsahi\AppDat... | Memory: 1.79% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Windsurf.exe (PID: 21328) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --max-old-space-size=3072 c:\Users\gs... | Memory: 0.24% | Parent: Windsurf.exe (PID: 15836) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | pwsh.exe (PID: 21668) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.64% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | msedge.exe (PID: 21716) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --type=utility --utility-sub-type=st... | Memory: 0.1% | Parent: msedge.exe (PID: 7272) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Code.exe (PID: 21884) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Users\gsahi\.vscode\extensions\ms-python.vscode-py... | Memory: 3.35% | Parent: Code.exe (PID: 5236) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | pwsh.exe (PID: 22408) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Users\gsahi\AppData\Local\Pro... | Memory: 0.17% | Parent: Windsurf.exe (PID: 19060) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Adobe Crash Processor.exe (PID: 22428) | CMD: C:\Program Files\Adobe\Adobe Creative Cloud Experience\js\node_modules\adobe-cr\build\Release\Ado... | Memory: 0.04% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | pwsh.exe (PID: 22452) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.26% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | pwsh.exe (PID: 22804) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.55% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | msedge.exe (PID: 23608) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --type=gpu-process --string-annotati... | Memory: 0.42% | Parent: msedge.exe (PID: 7272) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | msedge.exe (PID: 24800) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --type=utility --utility-sub-type=ne... | Memory: 0.22% | Parent: msedge.exe (PID: 7272) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | msedge.exe (PID: 24884) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --type=renderer --string-annotations... | Memory: 0.15% | Parent: msedge.exe (PID: 7272) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | msedge.exe (PID: 25616) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --type=renderer --string-annotations... | Memory: 0.27% | Parent: msedge.exe (PID: 7272) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | python.exe (PID: 28016) | CMD: C:\Python312\python.exe g:/GitHub/SentinelApp/src/python/sentinel.py | Memory: 0.27% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | Code.exe (PID: 28036) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=renderer --user-data-dir=C:\Users\gsahi\AppDat... | Memory: 0.68% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:25 - INFO - Process Started | backgroundTaskHost.exe (PID: 28412) | CMD: C:\Windows\system32\BackgroundTaskHost.exe -ServerName:BackgroundTaskHost.WebAccountProvider | Memory: 0.15% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:31 - INFO - Process Started | WUDFHost.exe (PID: 28112) | CMD: C:\Windows\System32\WUDFHost.exe -HostGUID:{193a1820-d9ac-4997-8c55-be817523f6aa} -IoEventPortNam... | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:01:25 - INFO - Process Started | WUDFHost.exe (PID: 4892) | CMD: C:\Windows\System32\WUDFHost.exe -HostGUID:{193a1820-d9ac-4997-8c55-be817523f6aa} -IoEventPortNam... | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:01:25 - INFO - Process Started | BdeUISrv.exe (PID: 27396) | CMD: C:\Windows\System32\BdeUISrv.exe -Embedding | Memory: 0.06% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:01:30 - INFO - Process Terminated | BdeUISrv.exe (PID: 27396) | CMD: C:\Windows\System32\BdeUISrv.exe -Embedding | Memory: 0.06% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:01:41 - INFO - Process Terminated | WUDFHost.exe (PID: 4892) | CMD: C:\Windows\System32\WUDFHost.exe -HostGUID:{193a1820-d9ac-4997-8c55-be817523f6aa} -IoEventPortNam... | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:02:29 - INFO - Process Started | WmiApSrv.exe (PID: 26780) | CMD: C:\Windows\system32\wbem\WmiApSrv.exe | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:02:29 - INFO - Process Terminated | WmiApSrv.exe (PID: 5728) | CMD: C:\Windows\system32\wbem\WmiApSrv.exe | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:02:57 - INFO - Process Started | chrome.exe (PID: 6788) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.35% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:57 - INFO - Process Started | chrome.exe (PID: 10776) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.39% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:57 - INFO - Process Started | chrome.exe (PID: 11428) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe | Memory: 2.27% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:57 - INFO - Process Started | chrome.exe (PID: 11988) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.51% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 12492) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.87% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 15176) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.27% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 16744) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.3% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 17912) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 0.49% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 18496) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 0.28% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 19268) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.31% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | smartscreen.exe (PID: 19648) | CMD: C:\Windows\System32\smartscreen.exe -Embedding | Memory: 0.07% | Parent: svchost.exe (PID: 1508) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 20024) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=gpu-process --string-annotations --g... | Memory: 1.33% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 20384) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.6% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 22620) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.36% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 22884) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.33% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 24108) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.25% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 24604) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=crashpad-handler --user-data-dir=C:\... | Memory: 0.05% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 25948) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.25% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 26168) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=utility --utility-sub-type=network.m... | Memory: 0.32% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 26496) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.28% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 26740) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=utility --utility-sub-type=storage.m... | Memory: 0.14% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:02:58 - INFO - Process Started | chrome.exe (PID: 28076) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --exte... | Memory: 0.43% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:03:03 - INFO - Process Started | chrome.exe (PID: 3088) | CMD: C:\Program Files\Google\Chrome\Application\chrome.exe --type=renderer --string-annotations --enab... | Memory: 0.19% | Parent: chrome.exe (PID: 11428) | User: SAHIDEMONNITRO\gsahi
